timestamp,memberID,productID,productScore
1191932691,224,51,4
1191932695,224,179,5
1191932698,224,252,4
1191932701,224,119,3
1191932704,224,82,5
1191932783,224,122,3
1191932785,224,158,3
1191932789,224,186,3
1191932808,224,242,3
1191932811,224,171,4
1191932816,224,294,2
1191932819,224,19,4
1191932823,224,140,4
1191932827,224,201,5
1191932830,224,236,4
1191932858,224,234,4
1191932860,224,274,2
1191932871,224,220,3
1191932874,224,314,3
1191932934,224,208,3
1191932936,224,222,4
1191932939,224,22,5
1191932947,224,189,2
1191932951,224,74,4
1191932963,224,240,4
1191932967,224,6,2
1191932970,224,119,3
1191932972,224,228,3
1191932975,224,8,3
1191932977,224,76,4
1191932979,224,195,4
1191932983,224,152,3
1191933006,224,327,2
1191933010,224,231,4
1191933013,224,196,2
1191933016,224,83,3
1191933023,224,331,5
1191933033,224,302,3
1191933041,224,45,4
1191933045,224,33,4
1191933047,224,256,3
1191933055,224,164,3
1191933056,224,153,4
1191933083,224,236,4
1191933106,224,97,3
1191933111,224,169,3
1191933116,224,235,5
1191933119,224,223,3
1191933128,224,201,5
1191933130,224,175,4
1191933134,224,182,5
1191933140,224,331,5
1191933145,224,16,3
1191933148,224,324,4
1191933152,224,146,2
1191933175,224,2,3
1191933179,224,293,3
1191933181,224,84,4
1191933188,224,241,4
1191933192,224,251,4
1191933195,224,7,4
1191933197,224,268,3
1191933201,224,300,4
1191933204,224,7,4
1191933251,224,217,5
1191933254,224,111,3
1191933262,224,53,2
1191933265,224,24,3
1191933270,224,213,2
1191933274,224,150,3
1191933283,224,288,4
1191933285,224,169,3
1191933288,224,166,3
1191933300,224,7,4
1191933302,224,239,3
1191933307,224,85,4
1191933315,224,163,5
1191933318,224,290,3
1191933332,224,248,2
1191933335,224,202,3
1191933341,224,71,2
1191933348,224,252,4
1191933363,224,179,5
1191933366,224,259,4
1191933372,224,231,4
1191933383,224,318,3
1191933394,224,90,3
1191933400,224,37,4
1191933407,224,125,3
1191933598,224,237,4
1191933600,224,104,3
1191933607,224,199,4
1191933611,224,58,5
1191933615,224,22,5
1191933618,224,200,7
1191933630,224,335,4
1191933631,224,39,4
1191933634,224,82,5
1191933638,224,17,2
1191933642,224,241,4
1191933644,224,74,4
1191933646,224,268,3
1191933649,224,78,5
1191933651,224,314,3
1191933660,224,144,3
1191933663,224,272,3
1191933666,224,6,2
1191933673,224,19,4
1191933675,224,12,3
1191933689,224,232,3
1191933695,224,214,4
1191933697,224,250,3
1191933700,224,77,3
1191933707,224,34,3
1191934005,224,273,5
1191934008,224,346,2
1191934013,224,100,4
1191934015,224,83,3
1191934076,224,48,3
1191934083,224,272,3
1191934092,224,32,4
1191934130,224,162,4
1191934133,224,185,2
1191934163,224,166,3
1191934165,224,58,5
1191934212,224,291,5
1191934257,224,237,4
1191934270,224,73,4
1191934285,224,343,5
1191934862,224,93,2
1191934903,224,331,5
1191934906,224,38,3
1191934936,224,13,2
1191934968,224,265,6
1191934989,224,253,2
1191935014,224,170,3
1191935018,224,124,2
1191935020,224,142,3
1191935042,224,289,2
1191935048,224,235,5
1191935061,224,291,5
1191935072,224,187,3
1191935076,224,21,4
1191935078,224,307,3
1191935094,224,65,3
1191935108,224,243,6
1191935117,224,338,4
1191935120,224,14,3
1191935121,224,339,3
1191935123,224,59,3
1191935125,224,330,3
1191935128,224,184,5
1191935130,224,181,4
1191935136,224,340,5
1191935160,224,159,2
1191935742,224,207,4
1191935753,224,250,3
1191935767,224,47,3
1191935785,224,246,5
1191935790,224,81,3
1191935807,224,133,3
1191935818,224,47,3
1191935820,224,298,5
1191935828,224,145,4
1191935831,224,261,3
1191935833,224,179,5
1191935857,224,176,4
1191935862,224,45,4
1191935871,224,194,5
1191935872,224,259,4
1191935895,224,107,3
1191935905,224,342,4
1191935909,224,289,2
1191935941,224,317,2
1191936035,224,69,2
1191936037,224,2,3
1191936100,224,220,3
1191936114,224,20,3
1191936149,224,69,2
1191936155,224,333,3
1191936165,224,169,3
1191936173,224,321,5
1191936178,224,6,2
1191936185,224,177,4
1191936188,224,198,5
1191936211,224,29,4
1191936219,224,257,2
1191936244,224,67,4
1191936272,224,91,2
1191936277,224,74,4
1191936281,224,282,4
1191936284,224,265,6
1191936293,224,119,3
1191936296,224,222,4
1191936300,224,265,6
1191936303,224,249,4
1191936309,224,175,4
1191936329,224,306,3
1191936506,224,171,4
1191936510,224,152,3
1191936514,224,87,4
1191936530,224,347,2
1191936532,224,300,4
1191936544,224,320,4
1191936547,224,201,5
1191936552,224,52,3
1191936569,224,27,3
1191936581,224,310,2
1191936588,224,243,6
1191936594,224,244,3
1191936677,224,302,3
1191936685,224,119,3
1191936703,224,201,5
1191936713,224,206,5
1191936739,224,50,3
1191936750,224,316,4
1191936763,224,100,4
1191936774,224,320,4
1191936790,224,83,3
1191936832,224,146,2
1191936839,224,156,3
1191946682,224,236,4
1191946697,224,268,3
1192023939,224,174,3
1192023946,224,264,4
1192023949,224,3,5
1192023955,224,201,5
1192023960,224,142,3
1192023980,224,338,4
1192023998,224,200,7
1192024009,224,242,3
1192024015,224,210,3
1192024023,224,7,4
1192024036,224,344,4
1192024041,224,200,7
1192024046,224,237,4
1192024058,224,38,3
1192024065,224,130,5
1192024068,224,80,4
1192024083,224,81,3
1192024089,224,352,4
1192024092,224,243,6
1192024095,224,194,5
1192024098,224,77,3
1192024102,224,324,4
1192024107,224,46,4
1192024116,224,280,3
1192024121,224,108,3
1192024143,224,183,4
1192024145,224,331,5
1192024148,224,144,3
1192024156,224,261,3
1192024160,224,316,4
1192024168,224,194,5
1192024179,224,189,2
1192024182,224,184,5
1192024188,224,321,5
1192024191,224,48,3
1192024196,224,136,4
1192024203,224,117,2
1192024205,224,116,4
1192024209,224,38,3
1192024218,224,18,2
1192024228,224,314,3
1192024232,224,168,2
1192024240,224,41,5
1192024242,224,217,5
1192024251,224,198,5
1192024257,224,291,5
1192024260,224,297,5
1192024263,224,182,5
1192024353,224,34,3
1192024357,224,214,4
1192024366,224,259,4
1192024370,224,285,2
1192024375,224,82,5
1192047632,107,157,5
1192047704,107,125,3
1192127119,91,187,3
1192192040,126,40,3
1192338373,50,78,5
1192338411,50,137,3
1192338417,50,116,4
1192338564,50,316,4
1192338570,50,312,3
1192338576,50,170,3
1192338608,50,185,2
1192338610,50,173,4
1192338613,50,218,2
1192338674,50,187,3
1192338697,50,148,3
1192338707,50,160,4
1192338892,50,232,3
1192338994,50,270,3
1192339130,50,124,2
1192339130,50,138,2
1192339471,50,145,4
1192339473,50,149,3
1192339502,50,154,3
1192339886,50,181,4
1192339950,50,207,4
1192340139,50,145,4
1192340145,50,73,4
1192340190,50,274,2
1192340245,50,61,3
1192340263,50,194,5
1192340267,50,19,4
1192340270,50,297,5
1192340272,50,298,5
1192340274,50,299,3
1192340277,50,300,4
1192340355,50,348,3
1192340424,50,345,3
1192340461,50,169,3
1192340499,50,10,2
1192340582,50,32,4
1192340623,50,34,3
1192340668,50,18,2
1192340687,50,172,5
1192340700,50,80,4
1192340714,50,191,4
1192340717,50,243,6
1192340722,50,275,3
1192340730,50,136,4
1192341107,50,232,3
1192341118,50,80,4
1192341187,50,36,2
1192341246,50,237,4
1192341431,50,290,3
1192341448,50,103,3
1192341562,50,270,3
1192341948,50,240,4
1192342055,50,86,3
1192342074,50,117,2
1192342106,50,170,3
1192342164,50,167,2
1192342281,50,151,2
1192342288,50,279,2
1192342423,50,160,4
1192342483,50,173,4
1192342496,50,227,4
1192342506,50,198,5
1192342508,50,107,3
1192342510,50,256,3
1192342515,50,267,2
1192342595,50,47,3
1192342619,50,294,2
1192342691,50,94,3
1192342720,50,195,4
1192342748,50,292,3
1192342759,50,109,3
1192343221,50,45,4
1192343274,50,130,5
1192343314,50,235,5
1192343488,50,125,3
1192345944,153,185,2
1192345967,153,2,3
1192345981,153,90,3
1192345989,153,164,3
1192345997,153,82,5
1192346088,153,246,5
1192346098,153,104,3
1192346132,153,317,2
1192346159,153,69,2
1192346192,153,114,3
1192346202,153,168,2
1192346206,153,268,3
1192346215,153,151,2
1192346230,153,5,5
1192346233,153,235,5
1192346253,153,136,4
1192346268,153,98,4
1192346277,153,144,3
1192346282,153,196,2
1192346299,153,241,4
1192346305,153,303,3
1192346312,153,76,4
1192346318,153,246,5
1192346324,153,133,3
1192346339,153,200,7
1192346381,153,191,4
1192346390,153,168,2
1192346394,153,342,4
1192346398,153,186,3
1192346433,153,233,3
1192346440,153,7,4
1192346448,153,98,4
1192346450,153,70,2
1192346454,153,320,4
1192346461,153,246,5
1192346465,153,321,5
1192346490,153,299,3
1192346494,153,314,3
1192346507,153,6,2
1192346514,153,116,4
1192346530,153,252,4
1192346552,153,29,4
1192346557,153,5,5
1192346598,153,55,2
1192346605,153,306,3
1192346632,153,217,5
1192346645,153,237,4
1192346652,153,44,4
1192346655,153,295,3
1192346683,153,184,5
1192346691,153,188,4
1192346701,153,51,4
1192346707,153,264,4
1192346712,153,37,4
1192346740,153,213,2
1192346742,153,321,5
1192346755,153,256,3
1192346762,153,245,3
1192346792,153,345,3
1192346805,153,19,4
1192346831,153,161,3
1192346836,153,231,4
1192346857,153,222,4
1192346863,153,154,3
1192346879,153,242,3
1192346893,153,230,3
1192412278,126,240,4
1192428421,218,243,6
1192428453,218,194,5
1192428463,218,119,3
1192428494,218,189,2
1192428516,218,76,4
1192428525,218,14,3
1192428537,218,130,5
1192428544,218,175,4
1192428563,218,80,4
1192428603,218,63,2
1192428639,218,120,4
1192428669,218,53,2
1192428695,218,345,3
1192428714,218,107,3
1192428719,218,236,4
1192428775,218,32,4
1192428805,218,318,3
1192428814,218,50,3
1192428850,218,273,5
1192428857,218,15,3
1192428872,218,100,4
1192428876,218,351,3
1192428893,218,107,3
1192428895,218,14,3
1192428917,218,16,3
1192428923,218,320,4
1192428926,218,136,4
1192428953,218,20,3
1192428959,218,116,4
1192428964,218,204,4
1192428979,218,38,3
1192428997,218,139,2
1192429017,218,271,4
1192429027,218,176,4
1192429033,218,313,3
1192429053,218,217,5
1192429060,218,250,3
1192429076,218,79,2
1192429086,218,58,5
1192429109,218,6,2
1192429123,218,184,5
1192429140,218,203,3
1192429153,218,80,4
1192429156,218,259,4
1192429171,218,161,3
1192429192,218,143,4
1192429203,218,58,5
1192429222,218,38,3
1192429232,218,84,4
1192429236,218,47,3
1192429244,218,191,4
1192429259,218,135,3
1192429271,218,107,3
1192429277,218,108,3
1192429462,218,18,2
1192429535,218,215,4
1192429541,218,187,3
1192429552,218,270,3
1192429573,218,156,3
1192429581,218,149,3
1192429591,218,46,4
1192429634,218,157,5
1192429639,218,296,3
1192429643,218,33,4
1192429645,218,42,4
1192429652,218,293,3
1192429661,218,74,4
1192429670,218,296,3
1192429674,218,32,4
1192429684,218,110,4
1192429686,218,256,3
1192429693,218,268,3
1192429706,218,190,3
1192429710,218,210,3
1192429722,218,212,4
1192429730,218,39,4
1192429741,218,4,3
1192429745,218,104,3
1192429750,218,4,3
1192429762,218,181,4
1192429774,218,156,3
1192429802,218,5,5
1192429809,218,39,4
1192429836,218,265,6
1192429871,218,124,2
1192429934,218,321,5
1192430002,218,25,4
1192430020,218,74,4
1192430037,218,64,2
1192430041,218,340,5
1192430049,218,231,4
1192430678,218,292,3
1192430709,218,302,3
1192430721,218,77,3
1192430735,218,195,4
1192430766,218,203,3
1192430783,218,160,4
1192430811,218,2,3
1192430835,218,186,3
1192430837,218,46,4
1192430844,218,73,4
1192430847,218,182,5
1192430853,218,322,2
1192430871,218,78,5
1192430879,218,199,4
1192432319,218,109,3
1192432332,218,74,4
1192432390,218,162,4
1192432407,218,67,4
1192432410,218,37,4
1192432414,218,138,2
1192432449,218,265,6
1192488426,91,12,3
1192493286,91,204,4
1192505470,218,295,3
1192505495,218,125,3
1192505523,218,204,4
1192505577,218,38,3
1192505592,218,345,3
1192505686,218,84,4
1192505937,218,344,4
1192505980,218,336,3
1192505988,218,83,3
1192506191,218,64,2
1192506205,218,5,5
1192506278,218,158,3
1192506618,218,25,4
1192506644,218,327,2
1192506652,218,155,3
1192506672,218,51,4
1192506700,218,350,4
1192507328,218,35,2
1192507335,218,65,3
1192507342,218,103,3
1192516314,218,78,5
1192516357,218,107,3
1192516649,218,324,4
1192516657,218,241,4
1192516731,218,241,4
1192516754,218,28,4
1192516786,218,153,4
1192516805,218,349,4
1192516814,218,29,4
1192516872,218,209,3
1192516945,218,201,5
1192516954,218,111,3
1192516966,218,163,5
1192516973,218,223,3
1192516994,218,273,5
1192517001,218,337,3
1192517048,218,242,3
1192517053,218,157,5
1192517060,218,150,3
1192517075,218,23,2
1192517083,218,102,4
1192571159,205,14,3
1192571163,205,289,2
1192571166,205,123,4
1192571179,205,224,3
1192571189,205,30,4
1192571197,205,307,3
1192571203,205,129,3
1192571207,205,129,3
1192571210,205,222,4
1192571221,205,44,4
1192571225,205,30,4
1192571232,205,316,4
1192571237,205,41,5
1192571242,205,189,2
1192571245,205,250,3
1192571255,205,22,5
1192571324,205,321,5
1192571328,205,320,4
1192571343,205,107,3
1192571347,205,42,4
1192571351,205,175,4
1192571358,205,2,3
1192571363,205,236,4
1192571377,205,105,4
1192571388,205,142,3
1192571391,205,150,3
1192571395,205,35,2
1192571398,205,113,2
1192571401,205,292,3
1192571406,205,310,2
1192571417,205,273,5
1192571423,205,154,3
1192571430,205,58,5
1192571451,205,110,4
1192571455,205,241,4
1192571458,205,264,4
1192571463,205,1,4
1192571474,205,76,4
1192571479,205,203,3
1192571485,205,191,4
1192571498,205,240,4
1192571506,205,4,3
1192571509,205,53,2
1192571516,205,237,4
1192571519,205,318,3
1192571530,205,298,5
1192571534,205,268,3
1192571537,205,203,3
1192571542,205,124,2
1192571556,205,153,4
1192571559,205,252,4
1192571565,205,172,5
1192571581,205,2,3
1192571594,205,344,4
1192571603,205,296,3
1192571616,205,46,4
1192571621,205,65,3
1192571626,205,219,3
1192571630,205,82,5
1192571637,205,165,6
1192571642,205,25,4
1192571648,205,140,4
1192571659,205,143,4
1192571663,205,78,5
1192571666,205,23,2
1192571672,205,5,5
1192571679,205,50,3
1192571684,205,186,3
1192571687,205,154,3
1192571692,205,150,3
1192571695,205,296,3
1192571710,205,41,5
1192571714,205,67,4
1192571716,205,161,3
1192571724,205,29,4
1192571728,205,141,3
1192571735,205,260,4
1192571741,205,163,5
1192571746,205,238,2
1192571749,205,138,2
1192571770,205,25,4
1192571776,205,349,4
1192571782,205,15,3
1192571789,205,148,3
1192571792,205,32,4
1192571812,205,298,5
1192571817,205,119,3
1192571820,205,245,3
1192571824,205,296,3
1192571827,205,209,3
1192571831,205,137,3
1192571833,205,284,3
1192571842,205,181,4
1192571852,205,171,4
1192571857,205,231,4
1192571864,205,316,4
1192571867,205,100,4
1192571871,205,47,3
1192571878,205,243,6
1192571882,205,103,3
1192571885,205,209,3
1192571901,205,41,5
1192571906,205,235,5
1192571910,205,184,5
1192571916,205,155,3
1192571920,205,158,3
1192571923,205,102,4
1192571937,205,157,5
1192571946,205,253,2
1192571951,205,45,4
1192571956,205,107,3
1192571959,205,114,3
1192571971,205,246,5
1192571975,205,240,4
1192571979,205,208,3
1192571982,205,30,4
1192571986,205,204,4
1192572003,205,344,4
1192572009,205,187,3
1192572022,205,3,5
1192572029,205,162,4
1192572038,205,37,4
1192572045,205,12,3
1192572050,205,103,3
1192572054,205,201,5
1192572059,205,235,5
1192572076,205,274,2
1192572080,205,331,5
1192572083,205,62,3
1192572088,205,333,3
1192572095,205,243,6
1192572108,205,217,5
1192572111,205,122,3
1192572115,205,24,3
1192572128,205,165,6
1192572135,205,5,5
1192572160,205,174,3
1192572163,205,25,4
1192572167,205,76,4
1192572173,205,234,4
1192572178,205,80,4
1192572190,205,242,3
1192572201,205,83,3
1192572204,205,332,4
1192572219,205,17,2
1192572227,205,327,2
1192572231,205,220,3
1192572238,205,208,3
1192572246,205,6,2
1192572258,205,176,4
1192572265,205,288,4
1192572274,205,202,3
1192572277,205,157,5
1192572281,205,256,3
1192572285,205,21,4
1192572300,205,215,4
1192572303,205,150,3
1192572316,205,189,2
1192572322,205,179,5
1192572325,205,153,4
1192572330,205,169,3
1192572346,205,22,5
1192572357,205,251,4
1192572364,205,144,3
1192572366,205,8,3
1192572369,205,18,2
1192572384,205,233,3
1192572388,205,19,4
1192572394,205,203,3
1192572399,205,45,4
1192572420,205,202,3
1192572425,205,300,4
1192572433,205,233,3
1192572441,205,16,3
1192572444,205,250,3
1192572459,205,294,2
1192572462,205,139,2
1192572465,205,82,5
1192572471,205,195,4
1192572479,205,156,3
1192572520,205,305,2
1192572582,205,217,5
1192572588,205,125,3
1192572602,205,11,4
1192572618,205,293,3
1192572638,205,150,3
1192572660,205,212,4
1192572682,205,147,4
1192572689,205,265,6
1192572705,205,222,4
1192572707,205,267,2
1192572713,205,167,2
1192572716,205,99,2
1192572728,205,152,3
1192572731,205,174,3
1192572735,205,213,2
1192572753,205,63,2
1192572761,205,273,5
1192572772,205,228,3
1192572775,205,27,3
1192572790,205,177,4
1192572792,205,143,4
1192572797,205,194,5
1192572800,205,251,4
1192572813,205,207,4
1192572828,205,140,4
1192572834,205,196,2
1192572838,205,116,4
1192572845,205,32,4
1192572853,205,210,3
1192572856,205,220,3
1192572884,205,119,3
1192572894,205,58,5
1192572897,205,267,2
1192572901,205,46,4
1192572922,205,251,4
1192572932,205,166,3
1192572949,205,145,4
1192572952,205,191,4
1192572959,205,206,5
1192572980,205,168,2
1192573005,205,190,3
1192573015,205,272,3
1192573020,205,249,4
1192573024,205,75,3
1192573031,205,243,6
1192573057,205,148,3
1192573062,205,193,2
1192573065,205,203,3
1192573080,205,209,3
1192573085,205,247,3
1192573096,205,189,2
1192573101,205,211,3
1192573109,205,134,5
1192573145,205,39,4
1192573155,205,204,4
1192573157,205,226,3
1192573196,205,216,4
1192573219,205,194,5
1192573231,205,163,5
1192573233,205,172,5
1192573244,205,200,7
1192573256,205,77,3
1192573259,205,33,4
1192573264,205,212,4
1192573341,205,206,5
1192573349,205,338,4
1192573356,205,28,4
1192573362,205,178,4
1192573366,205,74,4
1192573389,205,246,5
1192573392,205,111,3
1192573431,205,18,2
1192573437,205,151,2
1192573456,205,216,4
1192573459,205,74,4
1192573462,205,198,5
1192573470,205,313,3
1192573476,205,199,4
1192573520,205,72,3
1192573527,205,190,3
1192573551,205,200,7
1192573555,205,250,3
1192573592,205,322,2
1192573827,205,73,4
1192573895,205,127,3
1192573914,205,140,4
1192573999,205,214,4
1192574006,205,231,4
1192574016,205,329,4
1192574020,205,10,2
1192574023,205,313,3
1192574035,205,82,5
1192574050,205,185,2
1192574053,205,161,3
1192574094,205,2,3
1192574104,205,19,4
1192574106,205,122,3
1192574110,205,331,5
1192574115,205,58,5
1192574131,205,23,2
1192574139,205,157,5
1192574150,205,16,3
1192574157,205,199,4
1192574167,205,266,4
1192574168,205,190,3
1192574187,205,235,5
1192574190,205,165,6
1192574212,205,335,4
1192574215,205,71,2
1192574218,205,294,2
1192574222,205,318,3
1192574225,205,216,4
1192574232,205,68,2
1192574235,205,240,4
1192574246,205,245,3
1192574258,205,128,3
1192574261,205,7,4
1192574267,205,145,4
1192574271,205,173,4
1192574282,205,324,4
1192574284,205,338,4
1192574291,205,80,4
1192574305,205,34,3
1192574310,205,80,4
1192574314,205,105,4
1192574324,205,222,4
1192574329,205,314,3
1192574341,205,168,2
1192574344,205,241,4
1192574353,205,268,3
1192574356,205,163,5
1192574360,205,151,2
1192574362,205,190,3
1192574374,205,5,5
1192574382,205,302,3
1192574386,205,200,7
1192574390,205,132,3
1192574393,205,321,5
1192574399,205,136,4
1192574402,205,58,5
1192574404,205,38,3
1192574431,205,264,4
1192574434,205,331,5
1192574437,205,144,3
1192574446,205,265,6
1192574461,205,241,4
1192574464,205,210,3
1192574468,205,194,5
1192574474,205,340,5
1192574477,205,7,4
1192574497,205,168,2
1192574503,205,282,4
1192574510,205,352,4
1192574520,205,340,5
1192574523,205,7,4
1192574533,205,70,2
1192574538,205,85,4
1192574541,205,246,5
1192574543,205,321,5
1192574554,205,265,6
1192574564,205,78,5
1192574568,205,163,5
1192574571,205,285,2
1192574574,205,299,3
1192574576,205,207,4
1192574578,205,314,3
1192574595,205,74,4
1192574598,205,266,4
1192574602,205,226,3
1192574610,205,22,5
1192574614,205,79,2
1192574628,205,280,3
1192574632,205,36,2
1192574635,205,105,4
1192574642,205,219,3
1192574653,205,344,4
1192574658,205,55,2
1192574662,205,319,3
1192574671,205,306,3
1192574675,205,229,4
1192574679,205,32,4
1192574681,205,339,3
1192574685,205,189,2
1192574695,205,321,5
1192574701,205,263,2
1192574707,205,131,2
1192574710,205,312,3
1192574713,205,253,2
1192574716,205,277,2
1192574720,205,295,3
1192574726,205,282,4
1192574730,205,237,4
1192574743,205,198,5
1192574750,205,58,5
1192574756,205,84,4
1192574765,205,198,5
1192574768,205,207,4
1192574773,205,3,5
1192574777,205,161,3
1192574780,205,224,3
1192574782,205,315,3
1192574794,205,272,3
1192574797,205,213,2
1192574809,205,237,4
1192574812,205,343,5
1192574817,205,151,2
1192574819,205,235,5
1192574822,205,182,5
1192574825,205,64,2
1192574829,205,287,2
1192574832,205,49,3
1192574835,205,166,3
1192574839,205,283,4
1192574842,205,193,2
1192574860,205,320,4
1192574863,205,343,5
1192574865,205,210,3
1192574868,205,31,2
1192574873,205,224,3
1192574875,205,123,4
1192574893,205,177,4
1192574897,205,161,3
1192574900,205,81,3
1192574903,205,223,3
1192574905,205,231,4
1192574909,205,136,4
1192574912,205,215,4
1192574914,205,75,3
1192574932,205,222,4
1192574935,205,154,3
1192574938,205,5,5
1192574945,205,88,2
1192574949,205,301,3
1192574951,205,190,3
1192574954,205,242,3
1192574957,205,261,3
1192574962,205,158,3
1192574965,205,38,3
1192574977,205,79,2
1192574981,205,193,2
1192574986,205,20,3
1192574988,205,152,3
1192574995,205,134,5
1192574998,205,175,4
1192575001,205,116,4
1192575017,205,197,3
1192575021,205,290,3
1192575024,205,331,5
1192575027,205,82,5
1192575034,205,187,3
1192575038,205,273,5
1192575042,205,32,4
1192575052,205,266,4
1192575075,205,316,4
1192575080,205,161,3
1192575095,205,182,5
1192575098,205,202,3
1192575101,205,315,3
1192575107,205,55,2
1192575110,205,292,3
1192575113,205,99,2
1192575127,205,260,4
1192575130,205,348,3
1192575134,205,304,2
1192575138,205,123,4
1192575143,205,14,3
1192575149,205,179,5
1192575152,205,270,3
1192575166,205,264,4
1192575169,205,92,4
1192575176,205,6,2
1192575180,205,207,4
1192575183,205,323,4
1192575196,205,28,4
1192575200,205,291,5
1192575208,205,176,4
1192575212,205,240,4
1192575217,205,42,4
1192575251,205,272,3
1192575254,205,38,3
1192575258,205,279,2
1192575261,205,184,5
1192575279,205,104,3
1192575282,205,10,2
1192575287,205,243,6
1192575293,205,128,3
1192575308,205,130,5
1192575320,205,200,7
1192575324,205,247,3
1192575328,205,240,4
1192575350,205,44,4
1192575363,205,84,4
1192575367,205,132,3
1192575374,205,332,4
1192575379,205,133,3
1192575390,205,197,3
1192575392,205,97,3
1192575399,205,258,3
1192575401,205,178,4
1192575411,205,236,4
1192575425,205,205,3
1192575441,205,201,5
1192575447,205,200,7
1192575462,205,182,5
1192575465,205,234,4
1192575472,205,56,2
1192575475,205,194,5
1192575478,205,3,5
1192575495,205,119,3
1192575498,205,133,3
1192575524,205,351,3
1192575527,205,41,5
1192575538,205,182,5
1192575541,205,288,4
1192575552,205,85,4
1192575569,205,135,3
1192575579,205,152,3
1192575583,205,256,3
1192575599,205,3,5
1192575605,205,47,3
1192575624,205,108,3
1192575627,205,240,4
1192575632,205,124,2
1192575640,205,289,2
1192575656,205,254,3
1192575666,205,324,4
1192575679,205,69,2
1192575708,205,6,2
1192575712,205,298,5
1192575716,205,303,3
1192575720,205,68,2
1192575734,205,256,3
1192575737,205,74,4
1192575741,205,60,2
1192575748,205,120,4
1192575757,205,116,4
1192575760,205,184,5
1192575771,205,4,3
1192575811,205,325,4
1192576023,205,241,4
1192576049,205,339,3
1192576093,205,345,3
1192576106,205,213,2
1192576152,205,133,3
1192576235,205,92,4
1192577987,205,200,7
1192578815,205,267,2
1192579067,205,291,5
1192579087,205,147,4
1192579116,205,221,2
1192579130,205,307,3
1192579153,205,228,3
1192579241,205,39,4
1192579265,205,22,5
1192579273,205,17,2
1192579279,205,188,4
1192579319,205,38,3
1192579330,205,248,2
1192579471,205,64,2
1192579494,205,200,7
1192579529,205,313,3
1192579561,205,320,4
1192579582,205,172,5
1192579600,205,246,5
1192579605,205,126,3
1192579612,205,208,3
1192579620,205,51,4
1192579696,205,148,3
1192579700,205,175,4
1192579709,205,140,4
1192579717,205,137,3
1192579732,205,184,5
1192579737,205,233,3
1192579749,205,300,4
1192579771,205,107,3
1192579807,205,312,3
1192579815,205,170,3
1192579833,205,321,5
1192579850,205,22,5
1192579882,205,149,3
1192579950,205,309,2
1192579990,205,193,2
1192580041,205,183,4
1192580080,205,37,4
1192580093,205,142,3
1192580104,205,64,2
1192580126,205,189,2
1192580129,205,118,3
1192580139,205,116,4
1192580146,205,110,4
1192580306,205,226,3
1192580308,205,224,3
1192580310,205,196,2
1192580314,205,228,3
1192580317,205,308,2
1192580320,205,307,3
1192580321,205,299,3
1192580324,205,293,3
1192580334,205,264,4
1192580339,205,265,6
1192580341,205,266,4
1192580344,205,34,3
1192580352,205,81,3
1192580355,205,12,3
1192580361,205,125,3
1192580377,205,203,3
1192580390,205,40,3
1192580398,205,342,4
1192580400,205,90,3
1192580404,205,284,3
1192580409,205,211,3
1192580412,205,93,2
1192580415,205,343,5
1192580418,205,202,3
1192580419,205,331,5
1192580422,205,266,4
1192580423,205,267,2
1192580426,205,272,3
1192580428,205,270,3
1192580439,205,56,2
1192580448,205,18,2
1192580451,205,43,3
1192580454,205,87,4
1192580456,205,299,3
1192580460,205,172,5
1192580466,205,104,3
1192580469,205,68,2
1192580471,205,222,4
1192580475,205,173,4
1192580478,205,266,4
1192580480,205,243,6
1192580486,205,241,4
1192580496,205,1,4
1192580498,205,96,3
1192580501,205,91,2
1192580502,205,66,2
1192580506,205,73,4
1192580508,205,163,5
1192580511,205,129,3
1192580513,205,52,3
1192580515,205,53,2
1192580518,205,54,2
1192580521,205,269,2
1192580527,205,92,4
1192580529,205,80,4
1192580531,205,204,4
1192580533,205,73,4
1192580553,205,82,5
1192580555,205,147,4
1192580563,205,251,4
1192580566,205,199,4
1192580568,205,40,3
1192580570,205,35,2
1192580572,205,59,3
1192580574,205,174,3
1192580576,205,331,5
1192580597,205,278,3
1192580599,205,146,2
1192580602,205,15,3
1192580604,205,16,3
1192580607,205,102,4
1192580610,205,104,3
1192580612,205,105,4
1192580614,205,106,4
1192580616,205,107,3
1192580619,205,108,3
1192580623,205,122,3
1192580630,205,90,3
1192580641,205,76,4
1192580643,205,179,5
1192580645,205,184,5
1192580654,205,201,5
1192580656,205,66,2
1192580658,205,2,3
1192580660,205,139,2
1192580663,205,274,2
1192580665,205,336,3
1192580667,205,253,2
1192580669,205,49,3
1192580671,205,221,2
1192580674,205,226,3
1192580677,205,194,5
1192580682,205,4,3
1192580684,205,17,2
1192580686,205,279,2
1192580688,205,291,5
1192580713,205,269,2
1192580715,205,268,3
1192580717,205,91,2
1192580719,205,30,4
1192580726,205,183,4
1192580729,205,226,3
1192580732,205,247,3
1192580734,205,42,4
1192580742,205,304,2
1192580747,205,41,5
1192580751,205,82,5
1192580753,205,233,3
1192580756,205,212,4
1192580758,205,329,4
1192580761,205,33,4
1192580772,205,55,2
1192580774,205,158,3
1192580776,205,293,3
1192580779,205,204,4
1192580782,205,106,4
1192580784,205,318,3
1192580786,205,252,4
1192580789,205,114,3
1192580791,205,147,4
1192580795,205,73,4
1192580798,205,90,3
1192580803,205,86,3
